<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
4959,80298.80707651857,-14991.111111111111,54,2590464,12061.705681876094,32590.624074074072,80952,24,1
4961,30122.313728269673,4541.4,80,1029384,15039.248404932323,25197.0925,30276,12,-1
4973,152128.2154734045,-67711.68,125,14604480,20955.646998372446,52523.2448,165960,24,1
4996,89855.12985517478,2852.9032258064517,31,1326600,21638.258869671175,62778.09032258065,88440,12,1
5002,104445.96783012933,-20961.6,30,1886544,11517.175248212317,38709.829999999994,104808,12,1
5032,119781.22569680739,-34472.65573770492,61,4824144,20572.457529737083,49084.381967213114,123696,48,1
5044,99016.57650041913,-23081.14285714286,70,4342140,9576.327716908689,35614.74428571429,100980,60,1
5045,186538.01601330983,-25530.545454545456,88,9361200,22038.48158908669,42084.31136363636,187224,24,-1
5060,251370.3680647017,-37189.18032786885,61,8822100,21418.913855883657,57340.50819672131,252060,60,-1
5082,262638.24546965095,-37568.57142857143,56,8415360,16330.173222315432,41729.61607142857,262980,60,1
5088,89991.9788720923,-17756.883116883117,77,4192992,13400.064096640634,44829.54415584415,91152,24,1
5125,73427.49779934586,-7162.35294117647,51,2045568,6550.595429955129,23255.149019607845,73056,48,1
5126,208849.41637457354,-19512.0,64,7284480,22812.186440376034,36369.975,208128,48,-1
5128,217376.15981730385,-3534.688524590164,61,6684096,13056.987306542755,21447.624590163938,215616,48,-1
5130,24437.16432468727,-1246.7692307692307,78,996792,7695.862800862465,29380.839743589742,24312,12,1
5131,48184.93187235785,-7896.205128205128,117,3306432,25825.858181660515,63857.236752136756,48624,24,1
5132,527141.0890527271,-129982.75862068965,58,19386000,13408.02036465337,33687.85862068966,538500,60,1
5136,183323.7315334815,52389.12,25,1683936,34581.40134837078,66292.372,187104,24,1
5138,78328.61590659095,-38893.62162162162,148,9332112,6554.760512834303,30847.14932432432,87216,48,1
